path,frequency,traj_ids,source
"[0, 1, 116]",6,"[""35-13"", ""35-23"", ""35-24"", ""35-38"", ""35-42"", ""35-9""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[0, 3, 0]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[0, 3, 0, 3]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[0, 3, 0, 3, 0]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[0, 3, 0, 3, 0, 3]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[0, 3, 0, 3, 0, 3, 0]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[0, 3, 0, 3, 0, 3, 0, 3]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]","['NDTTJ', 'NDTTT']"
"[0, 3, 0, 3, 0, 3, 0, 3, 0]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]",['NDTTT']
"[0, 3, 0, 3, 0, 3, 0, 3, 0, 3]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]",['NDTTT']
"[0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 0]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]",['NDTTT']
"[0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3]",7,"[""1-13"", ""179-21"", ""179-27"", ""5-18"", ""5-27"", ""5-71"", ""96-12""]",['NDTTT']
"[0, 18, 6]",4,"[""1-67"", ""174-51"", ""36-31"", ""96-6""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[0, 20, 0]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[0, 20, 0, 20]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[0, 20, 0, 20, 0]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[0, 20, 0, 20, 0, 20]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[0, 20, 0, 20, 0, 20, 0]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[0, 20, 0, 20, 0, 20, 0, 20]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]","['NDTTJ', 'NDTTT']"
"[0, 20, 0, 20, 0, 20, 0, 20, 0]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]",['NDTTT']
"[0, 20, 0, 20, 0, 20, 0, 20, 0, 20]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]",['NDTTT']
"[0, 20, 0, 20, 0, 20, 0, 20, 0, 20, 0]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]",['NDTTT']
"[0, 20, 0, 20, 0, 20, 0, 20, 0, 20, 0, 20]",4,"[""179-62"", ""19-45"", ""78-2"", ""96-94""]",['NDTTT']
"[0, 20, 4]",4,"[""174-12"", ""179-10"", ""179-62"", ""96-94""]","['NDTTJ', 'NDTTT', 'TTHS']"
"[0, 30, 0]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[0, 30, 0, 30]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[0, 30, 0, 30, 0]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[0, 30, 0, 30, 0, 30]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[0, 30, 0, 30, 0, 30, 0]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[0, 30, 0, 30, 0, 30, 0, 30]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]","['NDTTJ', 'NDTTT']"
"[0, 30, 0, 30, 0, 30, 0, 30, 0]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]",['NDTTT']
"[0, 30, 0, 30, 0, 30, 0, 30, 0, 30]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]",['NDTTT']
"[0, 30, 0, 30, 0, 30, 0, 30, 0, 30, 0]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]",['NDTTT']
"[0, 30, 0, 30, 0, 30, 0, 30, 0, 30, 0, 30]",20,"[""24-1"", ""24-6"", ""36-14"", ""36-15"", ""36-24"", ""36-25"", ""36-31"", ""36-35"", ""36-36"", ""36-39"", ""36-41"", ""36-44"", ""36-46"", ""36-49"", ""36-54"", ""36-57"", ""36-60"", ""36-63"", ""36-65"", ""44-20""]",['NDTTT']
